Time,VelL,Vel,VelI
2023-06-28 19:45:00,,-5.400233298657319e-07,1.5322453864818113e-07
2023-06-28 20:00:00,,-5.41606651184807e-07,1.5315753616750954e-07
2023-06-28 20:15:00,,-5.443635543579095e-07,1.5309623425143878e-07
2023-06-28 20:30:00,,-5.481812283346479e-07,1.5301714938606278e-07
2023-06-28 20:45:00,,-5.530440020894044e-07,1.5289632990928844e-07
2023-06-28 21:00:00,,-5.588945714487862e-07,1.5272360719256613e-07
2023-06-28 21:15:00,,-5.657574743005525e-07,1.5247535653384245e-07
2023-06-28 21:30:00,,-5.736278919459449e-07,1.5212475374240328e-07
2023-06-28 21:45:00,,-5.823779827612502e-07,1.516591148417709e-07
2023-06-28 22:00:00,,-5.918269008335365e-07,1.5106820312498263e-07
2023-06-28 22:15:00,,-6.018124208814123e-07,1.5033304763634328e-07
2023-06-28 22:30:00,,-6.120740822765566e-07,1.494529904231068e-07
2023-06-28 22:45:00,,-6.223205841416207e-07,1.4843489528106108e-07
2023-06-28 23:00:00,,-6.323240601969495e-07,1.4727719364678085e-07
2023-06-28 23:15:00,,-6.417740282007045e-07,1.459978812124992e-07
2023-06-28 23:30:00,,-6.503680459107066e-07,1.4462012747439104e-07
2023-06-28 23:45:00,,-6.578304264239486e-07,1.4317092719092285e-07
2023-06-29 00:00:00,,-6.639304964168659e-07,1.4167935141713772e-07
2023-06-29 00:15:00,,-6.684944335520845e-07,1.4017506101577502e-07
2023-06-29 00:30:00,,-6.714116960470113e-07,1.3868704649423368e-07
2023-06-29 00:45:00,,-6.726730442419326e-07,1.3724116109376547e-07
2023-06-29 01:00:00,,-6.722805840111036e-07,1.3586390589457577e-07
2023-06-29 01:15:00,,-6.702909933039328e-07,1.3457781622687647e-07
2023-06-29 01:30:00,,-6.668107923302856e-07,1.3340123298578402e-07
2023-06-29 01:45:00,,-6.619724653130197e-07,1.323466987638478e-07
2023-06-29 02:00:00,,-6.559426690212747e-07,1.3142220404999593e-07
2023-06-29 02:15:00,,-6.489093286919072e-07,1.3063106377211833e-07
2023-06-29 02:30:00,,-6.410803706241866e-07,1.2997344101172691e-07
2023-06-29 02:45:00,,-6.32669300913914e-07,1.294445135035031e-07
2023-06-29 03:00:00,,-6.239024592894528e-07,1.2903827155383313e-07
2023-06-29 03:15:00,,-6.15009289161531e-07,1.2874740529230334e-07
2023-06-29 03:30:00,,-6.062388050609133e-07,1.2856910931071687e-07
2023-06-29 03:45:00,,-5.978040007826686e-07,1.2849376058832485e-07
2023-06-29 04:00:00,,-5.898730209070795e-07,1.2850803181932897e-07
2023-06-29 04:15:00,,-5.826225577605411e-07,1.2860330680229648e-07
2023-06-29 04:30:00,,-5.762357093755539e-07,1.2877097376873769e-07
2023-06-29 04:45:00,,-5.708422362227507e-07,1.2899768156778215e-07
2023-06-29 05:00:00,,-5.665397229291042e-07,1.2926698127913515e-07
2023-06-29 05:15:00,,-5.633486519742047e-07,1.2956172680676737e-07
2023-06-29 05:30:00,,-5.613718261023099e-07,1.2985744808580307e-07
2023-06-29 05:45:00,,-5.60692643419023e-07,1.301245715468238e-07
2023-06-29 06:00:00,,-5.613203826913956e-07,1.303349509191842e-07
2023-06-29 06:15:00,,-5.631598994150981e-07,1.3046893828811872e-07
2023-06-29 06:30:00,,-5.662226180340349e-07,1.304964855762439e-07
2023-06-29 06:45:00,,-5.704904001172756e-07,1.3038983448694693e-07
2023-06-29 07:00:00,,-5.7583713360806e-07,1.3013387635129243e-07
2023-06-29 07:15:00,,-5.821038557838439e-07,1.2971937070161853e-07
2023-06-29 07:30:00,,-5.891919340477615e-07,1.291329148873799e-07
2023-06-29 07:45:00,,-5.968772733489189e-07,1.2837769964583367e-07
2023-06-29 08:00:00,,-6.049890774729123e-07,1.2745464033736914e-07
2023-06-29 08:15:00,,-6.132486804216537e-07,1.2637886244677822e-07
2023-06-29 08:30:00,,-6.213637161145106e-07,1.251699884515898e-07
2023-06-29 08:45:00,,-6.290411784163091e-07,1.2385094581112198e-07
2023-06-29 09:00:00,,-6.360001458191846e-07,1.2244677512118648e-07
2023-06-29 09:15:00,,-6.420544452304757e-07,1.2098032781551018e-07
2023-06-29 09:30:00,,-6.469730638324678e-07,1.1947909003203443e-07
2023-06-29 09:45:00,,-6.505675321461808e-07,1.1796932058274653e-07
2023-06-29 10:00:00,,-6.526858314883829e-07,1.1647500282180315e-07
2023-06-29 10:15:00,,-6.532438078777429e-07,1.1501730656009403e-07
2023-06-29 10:30:00,,-6.521301651311925e-07,1.1361090668528912e-07
2023-06-29 10:45:00,,-6.49271835944831e-07,1.1226369252968485e-07
2023-06-29 11:00:00,,-6.445928002649543e-07,1.1097373789114184e-07
2023-06-29 11:15:00,,-6.381527262676768e-07,1.0974367919554264e-07
2023-06-29 11:30:00,,-6.300196065609903e-07,1.0857336058885311e-07
2023-06-29 11:45:00,,-6.201836804735334e-07,1.0744759291581155e-07
2023-06-29 12:00:00,,-6.087836076264918e-07,1.0636512511275743e-07
2023-06-29 12:15:00,,-5.960670191474558e-07,1.0533443837303098e-07
2023-06-29 12:30:00,,-5.82346369998482e-07,1.0436118872658327e-07
2023-06-29 12:45:00,,-5.681037297603882e-07,1.0345925501238688e-07
2023-06-29 13:00:00,,-5.540134703215411e-07,1.0265553834921296e-07
2023-06-29 13:15:00,,-5.408381883410843e-07,1.0198150198971976e-07
2023-06-29 13:30:00,,-5.292565969669755e-07,1.0146228891489413e-07
2023-06-29 13:45:00,,-5.196781728209234e-07,1.0110553004057639e-07
2023-06-29 14:00:00,,-5.121468357749132e-07,1.0089945591026461e-07
2023-06-29 14:15:00,,-5.063697068776494e-07,1.0081757516667631e-07
2023-06-29 14:30:00,,-5.018524170587271e-07,1.0082979700013783e-07
2023-06-29 14:45:00,,-4.980246622949779e-07,1.009074051456371e-07
2023-06-29 15:00:00,,-4.943555505603793e-07,1.0103059482377526e-07
2023-06-29 15:15:00,,-4.904101610526312e-07,1.0118992581982264e-07
2023-06-29 15:30:00,,-4.85846497026176e-07,1.0138136448210546e-07
2023-06-29 15:45:00,,-4.804139352121167e-07,1.0160588371424766e-07
2023-06-29 16:00:00,,-4.739234251209558e-07,1.0186030203740698e-07
2023-06-29 16:15:00,,-4.6622592143731616e-07,1.021425951391663e-07
2023-06-29 16:30:00,,-4.572146135406648e-07,1.0244371038101345e-07
2023-06-29 16:45:00,,-4.468850927592523e-07,1.0274861241876683e-07
2023-06-29 17:00:00,,-4.3536976936173375e-07,1.0304752219039339e-07
2023-06-29 17:15:00,,-4.231257532751473e-07,1.0334093175077197e-07
2023-06-29 17:30:00,,-4.1089211671404374e-07,1.0366459817337383e-07
2023-06-29 17:45:00,,-4.000717493606001e-07,1.0408403522451303e-07
2023-06-29 18:00:00,,-3.9248211241508274e-07,1.0470351703394534e-07
2023-06-29 18:15:00,,-3.8996305492052766e-07,1.0562885883170043e-07
2023-06-29 18:30:00,,-3.9349749290100555e-07,1.0693382571851171e-07
2023-06-29 18:45:00,,-4.028114473178364e-07,1.0859541428517051e-07
2023-06-29 19:00:00,,-4.164028062050336e-07,1.1051869100939291e-07
2023-06-29 19:15:00,,-4.3228477832808807e-07,1.125857837618267e-07
2023-06-29 19:30:00,,-4.4861989591932387e-07,1.1468072739839875e-07
2023-06-29 19:45:00,,-4.6405145695814e-07,1.1672105832001556e-07
2023-06-29 20:00:00,,-4.777951451295668e-07,1.1868321219875474e-07
2023-06-29 20:15:00,,-4.89416364756798e-07,1.205318806410468e-07
2023-06-29 20:30:00,,-4.987832369681813e-07,1.2227297300523528e-07
2023-06-29 20:45:00,,-5.059334622498578e-07,1.2392203419403747e-07
2023-06-29 21:00:00,,-5.109982543488685e-07,1.254951843871699e-07
2023-06-29 21:15:00,,-5.140966263332735e-07,1.2698373855312037e-07
2023-06-29 21:30:00,,-5.154501359600329e-07,1.284165463763032e-07
2023-06-29 21:45:00,,-5.152162794651506e-07,1.2979547683355375e-07
2023-06-29 22:00:00,,-5.135737869509944e-07,1.3113687496418688e-07
2023-06-29 22:15:00,,-5.105826055249951e-07,1.3242408282113852e-07
2023-06-29 22:30:00,,-5.063235226578536e-07,1.3365521537596097e-07
2023-06-29 22:45:00,,-5.009704206375598e-07,1.348567742391379e-07
2023-06-29 23:00:00,,-4.945412807540821e-07,1.3600860644036413e-07
2023-06-29 23:15:00,,-4.870843908318556e-07,1.371004827511898e-07
2023-06-29 23:30:00,,-4.787180021797296e-07,1.3813888213173357e-07
2023-06-29 23:45:00,,-4.695109781072495e-07,1.3911182466840363e-07
2023-06-30 00:00:00,,-4.5955011044303474e-07,1.4000569046028472e-07
2023-06-30 00:15:00,,-4.489531196524678e-07,1.4080562638640763e-07
2023-06-30 00:30:00,,-4.378822204207124e-07,1.414962580325468e-07
2023-06-30 00:45:00,,-4.26496558359033e-07,1.420503829654937e-07
2023-06-30 01:00:00,,-4.1509413904125964e-07,1.424690788835507e-07
2023-06-30 01:15:00,,-4.0396381344199353e-07,1.4274423097348397e-07
2023-06-30 01:30:00,,-3.9341687918049154e-07,1.4287293048294345e-07
2023-06-30 01:45:00,,-3.8375683753984777e-07,1.4285876734768495e-07
2023-06-30 02:00:00,,-3.7524483929949195e-07,1.427126028346529e-07
2023-06-30 02:15:00,,-3.6802732228077185e-07,1.424428651191986e-07
2023-06-30 02:30:00,,-3.621948479299593e-07,1.4207502534672536e-07
2023-06-30 02:45:00,,-3.577754420147405e-07,1.4164691313060735e-07
2023-06-30 03:00:00,,-3.546139027067004e-07,1.4117985047744646e-07
2023-06-30 03:15:00,,-3.525170294537846e-07,1.407016517080111e-07
2023-06-30 03:30:00,,-3.512590457899081e-07,1.402391095903889e-07
2023-06-30 03:45:00,,-3.5054031470968877e-07,1.398055069595249e-07
2023-06-30 04:00:00,,-3.5013001741319684e-07,1.394160534092494e-07
2023-06-30 04:15:00,,-3.498290818964815e-07,1.3908021664090355e-07
2023-06-30 04:30:00,,-3.49469598508951e-07,1.3880131288616314e-07
2023-06-30 04:45:00,,-3.4886658850805633e-07,1.3857268306604247e-07
2023-06-30 05:00:00,,-3.478645605641671e-07,1.3838473008977684e-07
2023-06-30 05:15:00,,-3.4640871037349237e-07,1.3823376267557307e-07
2023-06-30 05:30:00,,-3.445662606425397e-07,1.3812496479724954e-07
2023-06-30 05:45:00,,-3.4221492078228776e-07,1.3804293335563524e-07
2023-06-30 06:00:00,,-3.3934480188859264e-07,1.3798246535033716e-07
2023-06-30 06:15:00,,-3.358552904980083e-07,1.3792856222924943e-07
2023-06-30 06:30:00,,-3.318505141482843e-07,1.3788628886348024e-07
2023-06-30 06:45:00,,-3.273514859795582e-07,1.3785062180570868e-07
2023-06-30 07:00:00,,-3.224040260357109e-07,1.3781662738001945e-07
2023-06-30 07:15:00,,-3.169712853616282e-07,1.3776637084679068e-07
2023-06-30 07:30:00,,-3.112836043477732e-07,1.3770889825157676e-07
2023-06-30 07:45:00,,-3.054066075001236e-07,1.376298464305655e-07
2023-06-30 08:00:00,,-2.996091012225461e-07,1.3754005095094284e-07
2023-06-30 08:15:00,,-2.9405794983275885e-07,1.3744186255757672e-07
2023-06-30 08:30:00,,-2.8887264009058045e-07,1.3734105737842714e-07
2023-06-30 08:45:00,,-2.8412265182456996e-07,1.3724667391245331e-07
2023-06-30 09:00:00,,-2.798659575966567e-07,1.3717044651353382e-07
2023-06-30 09:15:00,,-2.7620703800341975e-07,1.371263007295209e-07
2023-06-30 09:30:00,,-2.733438106106647e-07,1.371300655924261e-07
2023-06-30 09:45:00,,-2.7157274359776e-07,1.3719929544021278e-07
2023-06-30 10:00:00,,-2.7125612801598525e-07,1.3735273690066733e-07
2023-06-30 10:15:00,,-2.7276748472690833e-07,1.3760881935524994e-07
2023-06-30 10:30:00,,-2.7642833480161974e-07,1.3798326586720714e-07
2023-06-30 10:45:00,,-2.8245080162479055e-07,1.3848614890441347e-07
2023-06-30 11:00:00,,-2.9084597228394454e-07,1.3911976574290765e-07
2023-06-30 11:15:00,,-3.0136666928044657e-07,1.3987273583879808e-07
2023-06-30 11:30:00,,-3.136345488160949e-07,1.4071970870175351e-07
2023-06-30 11:45:00,,-3.270874531916228e-07,1.4162379794398114e-07
2023-06-30 12:00:00,,-3.4108241832604195e-07,1.4254093452211347e-07
2023-06-30 12:15:00,,-3.5498968831027067e-07,1.434261875626144e-07
2023-06-30 12:30:00,,-3.68324251747007e-07,1.442415706516111e-07
2023-06-30 12:45:00,,-3.806655812200868e-07,1.4495536937384758e-07
2023-06-30 13:00:00,,-3.9170066888433314e-07,1.455445726482326e-07
2023-06-30 13:15:00,,-4.01207545596769e-07,1.4599472051754385e-07
2023-06-30 13:30:00,,-4.091425701089524e-07,1.4630157560089063e-07
2023-06-30 13:45:00,,-4.155283585665665e-07,1.4646656814684495e-07
2023-06-30 14:00:00,,-4.2044379060668556e-07,1.4649576977968676e-07
2023-06-30 14:15:00,,-4.2410777828633e-07,1.463981241872817e-07
2023-06-30 14:30:00,,-4.267836622066731e-07,1.4618284658225818e-07
2023-06-30 14:45:00,,-4.2869584596903204e-07,1.458623096097776e-07
2023-06-30 15:00:00,,-4.3021428601063854e-07,1.454473736697031e-07
2023-06-30 15:15:00,,-4.31871731621774e-07,1.4494206469377567e-07
2023-06-30 15:30:00,,-4.34260056618104e-07,1.4434674923591223e-07
2023-06-30 15:45:00,,-4.378961290026918e-07,1.4366781572403752e-07
2023-06-30 16:00:00,,-4.43387927618736e-07,1.4290242276605502e-07
2023-06-30 16:15:00,,-4.5128633112161635e-07,1.4204439136314157e-07
2023-06-30 16:30:00,,-4.6178026804285464e-07,1.4110465178737385e-07
2023-06-30 16:45:00,,-4.749727698260363e-07,1.400832754148853e-07
2023-06-30 17:00:00,,-4.907798829566553e-07,1.3897942682731127e-07
2023-06-30 17:15:00,,-5.087663194871756e-07,1.3780957065024638e-07
2023-06-30 17:30:00,,-5.28616476286212e-07,1.3657703221245315e-07
2023-06-30 17:45:00,,-5.494931498089301e-07,1.3532415392471794e-07
2023-06-30 18:00:00,,-5.708331231317854e-07,1.3407630081949285e-07
2023-06-30 18:15:00,,-5.917727993320237e-07,1.3287874441782974e-07
2023-06-30 18:30:00,,-6.11751035071002e-07,1.31757974738691e-07
2023-06-30 18:45:00,,-6.303058807522043e-07,1.307333966538968e-07
2023-06-30 19:00:00,,-6.470215714453934e-07,1.298180874353317e-07
2023-06-30 19:15:00,,-6.619314964355803e-07,1.290064852212908e-07
2023-06-30 19:30:00,,-6.746068017783867e-07,1.2830154881022252e-07
2023-06-30 19:45:00,,-6.85282689970438e-07,1.2768906496849196e-07
2023-06-30 20:00:00,,-6.939671479125194e-07,1.271577356053014e-07
2023-06-30 20:15:00,,-7.008685400247754e-07,1.2669472791035268e-07
2023-06-30 20:30:00,,-7.061577094302607e-07,1.2628858057369614e-07
2023-06-30 20:45:00,,-7.10032474838136e-07,1.2592980200166086e-07
2023-06-30 21:00:00,,-7.125381069108692e-07,1.2560895088955003e-07
2023-06-30 21:15:00,,-7.139225471448527e-07,1.2532285168599942e-07
2023-06-30 21:30:00,,-7.142319447747263e-07,1.2506743822366463e-07
2023-06-30 21:45:00,,-7.13562074389128e-07,1.2484401850110346e-07
2023-06-30 22:00:00,,-7.120823153477261e-07,1.2466177982142754e-07
2023-06-30 22:15:00,,-7.098726378311216e-07,1.2453358774444998e-07
2023-06-30 22:30:00,,-7.069896922235569e-07,1.244796737200726e-07
2023-06-30 22:45:00,,-7.034738298498422e-07,1.2452967795991794e-07
2023-06-30 23:00:00,,-6.993743061761682e-07,1.2472600047826238e-07
2023-06-30 23:15:00,,-6.947492868826416e-07,1.2512624424029527e-07
2023-06-30 23:30:00,,-6.896514829604694e-07,1.2580385629829122e-07
2023-06-30 23:45:00,,-6.841064780670092e-07,1.2684204612379085e-07
2023-07-01 00:00:00,,-6.781901322326852e-07,1.2834306869165823e-07
2023-07-01 00:15:00,,-6.719808499872942e-07,1.3041841563615154e-07
2023-07-01 00:30:00,,-6.655557889408716e-07,1.3318202487976578e-07
2023-07-01 00:45:00,,-6.589862008569242e-07,1.3673119937851432e-07
2023-07-01 01:00:00,,-6.523570867848643e-07,1.4111684644716426e-07
2023-07-01 01:15:00,,-6.45722881111718e-07,1.463772282784676e-07
2023-07-01 01:30:00,,-6.391031985432077e-07,1.525044565224653e-07
2023-07-01 01:45:00,,-6.325959882455111e-07,1.5936608406679502e-07
2023-07-01 02:00:00,,-6.263322698662144e-07,1.6675765989755817e-07
2023-07-01 02:15:00,,-6.203566560082874e-07,1.7448410088726003e-07
2023-07-01 02:30:00,,-6.147511656869775e-07,1.8229256874755573e-07
2023-07-01 02:45:00,,-6.095708083870296e-07,1.8993408029931178e-07
2023-07-01 03:00:00,,-6.049219721623969e-07,1.9713545823066853e-07
2023-07-01 03:15:00,,-6.00807248810341e-07,2.0371185514364109e-07
2023-07-01 03:30:00,,-5.971885368853716e-07,2.0953569791965982e-07
2023-07-01 03:45:00,,-5.939590964384699e-07,2.1457013969782674e-07
2023-07-01 04:00:00,,-5.910723351533007e-07,2.1876294290434686e-07
2023-07-01 04:15:00,,-5.884282861958027e-07,2.2216698968163517e-07
2023-07-01 04:30:00,,-5.859727955950632e-07,2.2480543894370962e-07
2023-07-01 04:45:00,,-5.836581005333904e-07,2.267744659998519e-07
2023-07-01 05:00:00,,-5.814430101329947e-07,2.2812914684332757e-07
2023-07-01 05:15:00,,-5.793422539289534e-07,2.2897408207414702e-07
2023-07-01 05:30:00,,-5.773538399757934e-07,2.2938018096725117e-07
2023-07-01 05:45:00,,-5.754911299649349e-07,2.294152280478265e-07
2023-07-01 06:00:00,,-5.738284634327898e-07,2.291512979636565e-07
2023-07-01 06:15:00,,-5.723263285537747e-07,2.2862635695471052e-07
2023-07-01 06:30:00,,-5.710179703132066e-07,2.2788539426128124e-07
2023-07-01 06:45:00,,-5.698316964518113e-07,2.2695701774981114e-07
2023-07-01 07:00:00,,-5.687833027055944e-07,2.2587456486212518e-07
2023-07-01 07:15:00,,-5.678853676310849e-07,2.246670216212934e-07
2023-07-01 07:30:00,,-5.670624092697906e-07,2.233579179030744e-07
2023-07-01 07:45:00,,-5.663355202595726e-07,2.2197196577978912e-07
2023-07-01 08:00:00,,-5.657277583856133e-07,2.2053258860126657e-07
2023-07-01 08:15:00,,-5.651599748999741e-07,2.1906363769310352e-07
2023-07-01 08:30:00,,-5.646655655860516e-07,2.175885021615075e-07
2023-07-01 08:45:00,,-5.642737988204078e-07,2.161312567963976e-07
2023-07-01 09:00:00,,-5.640064494463536e-07,2.1471690149546955e-07
2023-07-01 09:15:00,,-5.638746956543534e-07,2.133713978305311e-07
2023-07-01 09:30:00,,-5.638757192085349e-07,2.1212153238039095e-07
2023-07-01 09:45:00,,-5.640718670405491e-07,2.109930852486006e-07
2023-07-01 10:00:00,,-5.6433717757768e-07,2.10015700092418e-07
2023-07-01 10:15:00,,-5.647274551269351e-07,2.092149889441624e-07
2023-07-01 10:30:00,,-5.651861973466206e-07,2.0861932841303023e-07
2023-07-01 10:45:00,,-5.655299680807601e-07,2.0825314771844544e-07
2023-07-01 11:00:00,,-5.656102921301163e-07,2.0813595520299094e-07
2023-07-01 11:15:00,,-5.651966910134433e-07,2.082768083164355e-07
2023-07-01 11:30:00,,-5.640858304017421e-07,2.0867663693543287e-07
2023-07-01 11:45:00,,-5.620662937842577e-07,2.0932539775804916e-07
2023-07-01 12:00:00,,-5.590570404320335e-07,2.102148340016117e-07
2023-07-01 12:15:00,,-5.54876837327985e-07,2.1131578328012366e-07
2023-07-01 12:30:00,,-5.494508617888781e-07,2.1259545055663723e-07
2023-07-01 12:45:00,,-5.425658777104293e-07,2.1399677849832213e-07
2023-07-01 13:00:00,,-5.340675189926513e-07,2.1545991771772036e-07
2023-07-01 13:15:00,,-5.238632597730536e-07,2.1692763503908614e-07
2023-07-01 13:30:00,,-5.120047736163828e-07,2.183533256618977e-07
2023-07-01 13:45:00,,-4.985862845641257e-07,2.1969730153532894e-07
2023-07-01 14:00:00,,-4.839803951552494e-07,2.2093350869977418e-07
2023-07-01 14:15:00,,-4.6859307185323594e-07,2.2204037192350953e-07
2023-07-01 14:30:00,,-4.5287775571187304e-07,2.2300106521055338e-07
2023-07-01 14:45:00,,-4.37416181988591e-07,2.2380317721532085e-07
2023-07-01 15:00:00,,-4.2265705708056196e-07,2.244384716216762e-07
2023-07-01 15:15:00,,-4.087388099475332e-07,2.249048143917528e-07
2023-07-01 15:30:00,,-3.958936314705818e-07,2.252036690044169e-07
2023-07-01 15:45:00,,-3.84149900412205e-07,2.253423456443379e-07
2023-07-01 16:00:00,,-3.7353040452477044e-07,2.2533206341660118e-07
2023-07-01 16:15:00,,-3.6411684789385873e-07,2.2518799508174363e-07
2023-07-01 16:30:00,,-3.559390331052862e-07,2.2493048292683003e-07
2023-07-01 16:45:00,,-3.49006177884767e-07,2.245847539919565e-07
2023-07-01 17:00:00,,-3.431457557388437e-07,2.2417977210911876e-07
2023-07-01 17:15:00,,-3.381459491198436e-07,2.2374830847987244e-07
2023-07-01 17:30:00,,-3.336029234772891e-07,2.2332481941905785e-07
2023-07-01 17:45:00,,-3.28981745774092e-07,2.2294119416682182e-07
2023-07-01 18:00:00,,-3.238633154528455e-07,2.2262670160636103e-07
2023-07-01 18:15:00,,-3.179252622106981e-07,2.2239634976168156e-07
2023-07-01 18:30:00,,-3.110420111835373e-07,2.2224874840853678e-07
2023-07-01 18:45:00,,-3.0319649329994697e-07,2.221581481118623e-07
2023-07-01 19:00:00,,-2.945689714404878e-07,2.221000734989359e-07
2023-07-01 19:15:00,,-2.853857591376893e-07,2.220425398478884e-07
2023-07-01 19:30:00,,-2.759241959724042e-07,2.21951414457544e-07
2023-07-01 19:45:00,,-2.665326114291164e-07,2.2180060369304435e-07
2023-07-01 20:00:00,,-2.5759806678022656e-07,2.2154754075140072e-07
2023-07-01 20:15:00,,-2.49572553658283e-07,2.2114196082130675e-07
2023-07-01 20:30:00,,-2.42970057415674e-07,2.2054628351432443e-07
2023-07-01 20:45:00,,-2.3833433151075428e-07,2.19708721171345e-07
2023-07-01 21:00:00,,-2.362036628932457e-07,2.185958908542206e-07
2023-07-01 21:15:00,,-2.3706043083937694e-07,2.171697271559765e-07
2023-07-01 21:30:00,,-2.4126573630348056e-07,2.1540509485043615e-07
2023-07-01 21:45:00,,-2.4903095446210705e-07,2.133146928058572e-07
2023-07-01 22:00:00,,-2.6038323133988057e-07,2.1093137925950037e-07
2023-07-01 22:15:00,,-2.7510106820201845e-07,2.0829868697857007e-07
2023-07-01 22:30:00,,-2.92744276463249e-07,2.0548484655264264e-07
2023-07-01 22:45:00,,-3.1284963890993214e-07,2.025906226034275e-07
2023-07-01 23:00:00,,-3.3479837739491794e-07,1.9971146801168435e-07
2023-07-01 23:15:00,,-3.57825350251621e-07,1.96936220237852e-07
2023-07-01 23:30:00,,-3.812028172101773e-07,1.9434746732959697e-07
2023-07-01 23:45:00,,-4.0417951069355225e-07,1.920110130829533e-07
