,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
1364,1627059600.0,12.18,13.15,11.37,11.56,11.43,12.21
1365,1627060500.0,12.12,13.1,11.37,11.5,11.43,12.21
1366,1627061400.0,12.06,13.05,11.31,11.43,11.43,12.2
1367,1627062300.0,12.0,13.01,11.25,11.43,11.37,12.2
1368,1627063200.0,12.0,12.98,11.25,11.37,11.37,12.19
1369,1627064100.0,11.93,12.97,11.25,11.37,11.37,12.19
1370,1627065000.0,11.93,12.97,11.25,11.37,11.37,12.19
1371,1627065900.0,11.93,12.97,11.31,11.31,11.31,12.18
1372,1627066800.0,11.87,12.95,11.31,11.31,11.31,12.18
1373,1627067700.0,11.87,12.93,11.31,11.31,11.31,12.16
1374,1627068600.0,11.81,12.92,11.31,11.31,11.31,12.15
1375,1627069500.0,11.75,12.9,11.37,11.31,11.31,12.15
1376,1627070400.0,11.68,12.87,11.37,11.25,11.31,12.15
1377,1627071300.0,11.68,12.85,11.43,11.31,11.25,12.15
1378,1627072200.0,11.62,12.82,11.37,11.31,11.25,12.14
1379,1627073100.0,11.56,12.79,11.37,11.31,11.25,12.13
1380,1627074000.0,11.5,12.75,11.37,11.31,11.25,12.13
1381,1627074900.0,11.43,12.7,11.37,11.31,11.25,12.13
1382,1627075800.0,11.37,12.64,11.37,11.31,11.25,12.13
1383,1627076700.0,11.25,12.58,11.31,11.31,11.25,12.13
1384,1627077600.0,11.18,12.52,11.31,11.31,11.25,12.12
1385,1627078500.0,11.12,12.45,11.25,11.31,11.25,12.12
1386,1627079400.0,11.06,12.4,11.25,11.31,11.25,12.12
1387,1627080300.0,11.06,12.37,11.25,11.31,11.25,12.12
1388,1627081200.0,11.0,12.34,11.25,11.31,11.18,12.11
1389,1627082100.0,11.0,12.31,11.18,11.31,11.18,12.11
1390,1627083000.0,10.93,12.26,11.18,11.31,11.25,12.11
1391,1627083900.0,10.87,12.21,11.18,11.25,11.18,12.11
1392,1627084800.0,10.81,12.16,11.12,11.25,11.18,12.1
1393,1627085700.0,10.68,12.11,11.06,11.25,11.25,12.11
1394,1627086600.0,10.62,12.05,11.06,11.25,11.25,12.1
1395,1627087500.0,10.56,11.99,11.0,11.25,11.18,12.11
1396,1627088400.0,10.5,11.94,11.0,11.18,11.25,12.1
1397,1627089300.0,10.43,11.88,10.93,11.18,11.18,12.1
1398,1627090200.0,10.37,11.82,10.93,11.18,11.18,12.1
1399,1627091100.0,10.31,11.77,10.87,11.18,11.18,12.1
1400,1627092000.0,10.25,11.73,10.87,11.18,11.18,12.1
1401,1627092900.0,10.25,11.7,10.81,11.12,11.18,12.09
1402,1627093800.0,10.18,11.66,10.81,11.12,11.18,12.09
1403,1627094700.0,10.18,11.64,10.81,11.06,11.18,12.09
1404,1627095600.0,10.12,11.61,10.75,11.12,11.18,12.09
1405,1627096500.0,10.06,11.57,10.75,11.06,11.18,12.09
1406,1627097400.0,10.06,11.53,10.75,11.06,11.18,12.09
1407,1627098300.0,10.0,11.49,10.68,11.06,11.18,12.09
1408,1627099200.0,10.0,11.46,10.68,11.0,11.18,12.09
1409,1627100100.0,9.93,11.43,10.62,11.0,11.12,12.08
1410,1627101000.0,9.93,11.4,10.62,11.0,11.18,12.08
1411,1627101900.0,9.87,11.37,10.62,11.0,11.18,12.08
1412,1627102800.0,9.81,11.33,10.56,10.93,11.12,12.08
1413,1627103700.0,9.81,11.3,10.56,10.93,11.18,12.07
1414,1627104600.0,9.75,11.27,10.56,10.93,11.12,12.07
1415,1627105500.0,9.75,11.25,10.5,10.93,11.12,12.07
1416,1627106400.0,9.75,11.23,10.5,10.87,11.12,12.07
1417,1627107300.0,9.75,11.23,10.5,10.87,11.12,12.07
1418,1627108200.0,9.68,11.22,10.43,10.81,11.12,12.06
1419,1627109100.0,9.75,11.22,10.43,10.81,11.12,12.06
1420,1627110000.0,9.75,11.22,10.37,10.81,11.12,12.06
1421,1627110900.0,9.81,11.22,10.37,10.81,11.12,12.06
1422,1627111800.0,9.81,11.23,10.37,10.75,11.06,12.05
1423,1627112700.0,9.87,11.25,10.43,10.75,11.06,12.05
1424,1627113600.0,9.93,11.28,10.37,10.81,11.06,12.05
1425,1627114500.0,10.06,11.33,10.43,10.81,11.06,12.05
1426,1627115400.0,10.18,11.42,10.5,10.81,11.06,12.04
1427,1627116300.0,10.31,11.51,10.5,10.81,11.06,12.04
1428,1627117200.0,10.5,11.61,10.56,10.81,11.06,12.04
1429,1627118100.0,10.62,11.73,10.62,10.87,11.06,12.04
1430,1627119000.0,10.81,11.83,10.68,10.93,11.06,12.03
1431,1627119900.0,11.06,11.99,10.75,10.87,11.06,12.03
1432,1627120800.0,11.18,12.16,10.87,10.93,11.06,12.03
1433,1627121700.0,11.37,12.29,10.93,10.93,11.06,12.03
1434,1627122600.0,11.62,12.45,11.06,11.0,11.06,12.02
1435,1627123500.0,11.93,12.71,11.25,11.0,11.06,12.02
1436,1627124400.0,11.87,12.84,11.37,11.0,11.06,12.02
1437,1627125300.0,11.81,12.86,11.43,11.06,11.06,12.02
1438,1627126200.0,11.75,12.85,11.5,11.06,11.06,12.02
1439,1627127100.0,11.75,12.82,11.5,11.12,11.06,12.02
1440,1627128000.0,11.81,12.83,11.43,11.12,11.06,12.02
1441,1627128900.0,11.93,12.91,11.5,11.12,11.06,12.01
1442,1627129800.0,12.0,12.99,11.56,11.18,11.06,12.02
1443,1627130700.0,12.37,13.08,11.62,11.18,11.06,12.02
1444,1627131600.0,12.87,13.41,11.81,11.18,11.06,12.02
1445,1627132500.0,13.06,13.7,12.0,11.18,11.06,12.02
1446,1627133400.0,13.12,13.84,12.12,11.25,11.12,12.02
1447,1627134300.0,12.87,13.86,12.25,11.31,11.12,12.02
1448,1627135200.0,12.68,13.77,12.25,11.31,11.12,12.02
1449,1627136100.0,12.68,13.71,12.18,11.31,11.12,12.02
1450,1627137000.0,12.56,13.66,12.12,11.37,11.12,12.02
1451,1627137900.0,12.43,13.57,12.06,11.43,11.12,12.03
1452,1627138800.0,12.25,13.45,12.0,11.43,11.12,12.03
1453,1627139700.0,12.18,13.34,11.93,11.37,11.18,12.03
1454,1627140600.0,12.18,13.3,11.87,11.37,11.18,12.03
1455,1627141500.0,12.25,13.32,11.87,11.37,11.18,12.04
1456,1627142400.0,12.31,13.34,11.87,11.37,11.18,12.04
1457,1627143300.0,12.31,13.36,11.87,11.37,11.18,12.04
1458,1627144200.0,12.37,13.4,11.87,11.37,11.18,12.04
1459,1627145100.0,12.37,13.42,11.93,11.37,11.18,12.04
1460,1627146000.0,12.37,13.42,11.93,11.37,11.18,12.04
1461,1627146900.0,12.31,13.41,11.93,11.37,11.18,12.05
1462,1627147800.0,12.25,13.37,11.93,11.37,11.18,12.05
1463,1627148700.0,12.18,13.33,11.87,11.37,11.18,12.05
1464,1627149600.0,12.06,13.27,11.81,11.37,11.18,12.05
1465,1627150500.0,11.93,13.17,11.81,11.37,11.18,12.05
1466,1627151400.0,11.81,13.09,11.75,11.37,11.18,12.05
1467,1627152300.0,11.68,12.98,11.68,11.37,11.18,12.05
1468,1627153200.0,11.56,12.87,11.62,11.37,11.18,12.05
1469,1627154100.0,11.5,12.78,11.56,11.37,11.18,12.05
1470,1627155000.0,11.43,12.71,11.5,11.31,11.18,12.05
1471,1627155900.0,11.31,12.62,11.43,11.31,11.18,12.05
1472,1627156800.0,11.18,12.54,11.31,11.31,11.18,12.05
1473,1627157700.0,11.06,12.44,11.25,11.31,11.18,12.05
1474,1627158600.0,11.0,12.36,11.18,11.25,11.18,12.05
1475,1627159500.0,10.93,12.27,11.12,11.25,11.18,12.05
1476,1627160400.0,10.81,12.2,11.06,11.18,11.18,12.05
1477,1627161300.0,10.75,12.13,11.0,11.18,11.12,12.04
1478,1627162200.0,10.62,12.05,10.93,11.18,11.12,12.04
1479,1627163100.0,10.56,11.99,10.87,11.12,11.12,12.04
1480,1627164000.0,10.56,11.93,10.87,11.12,11.12,12.04
1481,1627164900.0,10.5,11.87,10.81,11.06,11.06,12.04
1482,1627165800.0,10.43,11.82,10.75,11.06,11.12,12.03
1483,1627166700.0,10.37,11.77,10.75,11.06,11.12,12.03
1484,1627167600.0,10.31,11.73,10.68,11.0,11.06,12.03
1485,1627168500.0,10.25,11.67,10.68,11.0,11.12,12.03
1486,1627169400.0,10.18,11.62,10.62,10.93,11.06,12.02
1487,1627170300.0,10.12,11.58,10.62,10.93,11.06,12.02
1488,1627171200.0,10.06,11.53,10.56,10.93,11.06,12.02
1489,1627172100.0,10.06,11.48,10.56,10.87,11.06,12.01
1490,1627173000.0,9.93,11.44,10.5,10.87,11.06,12.0
1491,1627173900.0,9.93,11.39,10.5,10.87,11.06,12.0
1492,1627174800.0,9.87,11.35,10.43,10.81,11.0,11.99
1493,1627175700.0,9.87,11.3,10.43,10.81,11.06,11.99
1494,1627176600.0,9.81,11.26,10.37,10.81,11.0,11.99
1495,1627177500.0,9.75,11.22,10.37,10.75,11.0,11.98
1496,1627178400.0,9.68,11.19,10.31,10.68,11.0,11.98
1497,1627179300.0,9.68,11.16,10.25,10.68,11.0,11.98
1498,1627180200.0,9.62,11.11,10.25,10.68,11.0,11.97
1499,1627181100.0,9.62,11.09,10.25,10.62,11.0,11.97
1500,1627182000.0,9.62,11.06,10.25,10.62,11.0,11.96
1501,1627182900.0,9.62,11.04,10.18,10.62,10.93,11.95
1502,1627183800.0,9.56,11.03,10.18,10.62,10.93,11.95
1503,1627184700.0,9.62,11.01,10.18,10.62,10.93,11.94
1504,1627185600.0,9.62,11.01,10.12,10.56,10.93,11.94
1505,1627186500.0,9.56,11.01,10.12,10.56,10.93,11.93
1506,1627187400.0,9.56,11.0,10.12,10.56,10.93,11.93
1507,1627188300.0,9.56,10.98,10.12,10.56,10.93,11.93
1508,1627189200.0,9.5,10.96,10.12,10.56,10.93,11.93
1509,1627190100.0,9.5,10.93,10.12,10.56,10.87,11.92
1510,1627191000.0,9.43,10.9,10.06,10.56,10.87,11.92
1511,1627191900.0,9.43,10.88,10.06,10.5,10.87,11.91
1512,1627192800.0,9.43,10.86,10.0,10.5,10.87,11.91
1513,1627193700.0,9.43,10.86,10.06,10.5,10.87,11.91
1514,1627194600.0,9.43,10.85,10.0,10.43,10.87,11.9
1515,1627195500.0,9.43,10.86,10.0,10.43,10.87,11.9
1516,1627196400.0,9.43,10.85,10.0,10.43,10.81,11.89
1517,1627197300.0,9.43,10.85,10.06,10.5,10.81,11.89
1518,1627198200.0,9.43,10.84,10.06,10.5,10.87,11.88
1519,1627199100.0,9.5,10.85,10.06,10.5,10.81,11.88
1520,1627200000.0,9.56,10.87,10.0,10.43,10.81,11.88
1521,1627200900.0,9.56,10.9,10.06,10.5,10.81,11.88
1522,1627201800.0,9.68,10.95,10.06,10.43,10.81,11.88
1523,1627202700.0,9.75,11.01,10.06,10.43,10.75,11.87
1524,1627203600.0,9.93,11.1,10.12,10.5,10.81,11.87
1525,1627204500.0,10.12,11.22,10.18,10.43,10.81,11.86
1526,1627205400.0,10.31,11.36,10.25,10.5,10.75,11.86
1527,1627206300.0,10.5,11.51,10.25,10.56,10.81,11.86
1528,1627207200.0,10.75,11.68,10.37,10.56,10.75,11.85
1529,1627208100.0,11.06,11.88,10.5,10.62,10.81,11.85
1530,1627209000.0,11.56,12.18,10.68,10.62,10.75,11.85
1531,1627209900.0,11.75,12.46,10.87,10.68,10.81,11.85
1532,1627210800.0,12.12,12.74,11.06,10.68,10.81,11.85
1533,1627211700.0,12.68,13.07,11.25,10.75,10.81,11.84
1534,1627212600.0,13.18,13.47,11.56,10.75,10.81,11.85
1535,1627213500.0,13.56,13.86,11.81,10.81,10.81,11.84
1536,1627214400.0,13.87,14.17,12.12,10.87,10.81,11.84
1537,1627215300.0,14.25,14.49,12.37,10.93,10.81,11.84
1538,1627216200.0,14.25,14.71,12.56,11.06,10.81,11.85
1539,1627217100.0,14.43,14.86,12.75,11.12,10.87,11.85
1540,1627218000.0,14.62,15.0,12.81,11.18,10.87,11.85
1541,1627218900.0,14.87,15.2,13.0,11.31,10.93,11.86
1542,1627219800.0,14.87,15.34,13.12,11.31,10.93,11.86
1543,1627220700.0,14.62,15.32,13.18,11.43,10.93,11.86
1544,1627221600.0,14.5,15.27,13.18,11.5,11.0,11.87
1545,1627222500.0,14.18,15.16,13.18,11.56,11.0,11.88
1546,1627223400.0,13.81,14.93,13.12,11.62,11.06,11.88
1547,1627224300.0,13.5,14.68,13.0,11.75,11.06,11.89
1548,1627225200.0,13.18,14.44,12.87,11.75,11.12,11.9
1549,1627226100.0,13.06,14.26,12.68,11.75,11.12,11.91
1550,1627227000.0,13.06,14.13,12.56,11.75,11.18,11.92
1551,1627227900.0,13.12,14.11,12.5,11.75,11.18,11.93
1552,1627228800.0,13.12,14.12,12.5,11.68,11.18,11.94
1553,1627229700.0,13.0,14.1,12.5,11.68,11.18,11.95
1554,1627230600.0,12.75,13.99,12.43,11.68,11.18,11.95
1555,1627231500.0,12.75,13.88,12.31,11.68,11.25,11.97
1556,1627232400.0,12.68,13.83,12.31,11.62,11.18,11.98
1557,1627233300.0,12.5,13.74,12.25,11.62,11.18,11.98
1558,1627234200.0,12.25,13.58,12.18,11.56,11.25,11.98
1559,1627235100.0,12.06,13.4,12.06,11.56,11.18,11.99
1560,1627236000.0,11.93,13.26,11.93,11.56,11.25,11.99
1561,1627236900.0,11.75,13.12,11.81,11.5,11.18,11.99
1562,1627237800.0,11.62,13.01,11.75,11.5,11.18,12.0
1563,1627238700.0,11.5,12.9,11.62,11.43,11.18,12.0
1564,1627239600.0,11.43,12.8,11.56,11.37,11.18,12.0
1565,1627240500.0,11.31,12.71,11.5,11.37,11.18,12.0
1566,1627241400.0,11.25,12.62,11.43,11.31,11.18,12.0
1567,1627242300.0,11.12,12.54,11.31,11.31,11.12,12.0
1568,1627243200.0,11.06,12.45,11.25,11.25,11.12,12.0
1569,1627244100.0,11.0,12.38,11.18,11.25,11.12,11.99
1570,1627245000.0,10.93,12.32,11.12,11.18,11.12,11.99
1571,1627245900.0,10.87,12.24,11.06,11.18,11.12,11.99
1572,1627246800.0,10.81,12.18,11.06,11.12,11.06,11.99
1573,1627247700.0,10.75,12.12,11.0,11.12,11.12,11.98
1574,1627248600.0,10.68,12.05,10.93,11.12,11.06,11.98
1575,1627249500.0,10.62,11.99,10.93,11.06,11.06,11.97
1576,1627250400.0,10.56,11.94,10.87,11.06,11.06,11.97
1577,1627251300.0,10.5,11.9,10.81,11.06,11.06,11.97
1578,1627252200.0,10.43,11.84,10.81,11.0,11.06,11.95
1579,1627253100.0,10.37,11.8,10.75,11.0,11.0,11.95
1580,1627254000.0,10.37,11.77,10.68,11.0,11.0,11.95
1581,1627254900.0,10.31,11.74,10.68,10.93,11.0,11.94
1582,1627255800.0,10.31,11.7,10.62,10.93,11.0,11.94
1583,1627256700.0,10.25,11.66,10.62,10.93,11.0,11.94
1584,1627257600.0,10.25,11.63,10.62,10.87,11.0,11.93
1585,1627258500.0,10.18,11.61,10.56,10.87,11.0,11.93
1586,1627259400.0,10.18,11.58,10.56,10.87,11.0,11.93
1587,1627260300.0,10.18,11.56,10.56,10.87,11.0,11.92
1588,1627261200.0,10.12,11.53,10.56,10.87,10.93,11.92
1589,1627262100.0,10.12,11.52,10.5,10.81,11.0,11.92
1590,1627263000.0,10.12,11.48,10.5,10.87,10.93,11.91
1591,1627263900.0,10.12,11.46,10.43,10.81,10.93,11.91
1592,1627264800.0,10.06,11.45,10.43,10.81,10.93,11.91
1593,1627265700.0,10.06,11.43,10.43,10.81,10.93,11.9
1594,1627266600.0,10.06,11.41,10.43,10.81,10.93,11.9
1595,1627267500.0,10.06,11.4,10.43,10.81,10.93,11.9
1596,1627268400.0,10.0,11.39,10.37,10.75,10.93,11.9
1597,1627269300.0,10.0,11.38,10.37,10.75,10.87,11.9
1598,1627270200.0,10.0,11.37,10.37,10.75,10.87,11.89
1599,1627271100.0,10.0,11.36,10.37,10.75,10.93,11.89
1600,1627272000.0,10.0,11.36,10.37,10.75,10.87,11.89
1601,1627272900.0,9.93,11.34,10.37,10.75,10.87,11.89
1602,1627273800.0,9.93,11.32,10.31,10.68,10.87,11.89
1603,1627274700.0,9.93,11.29,10.31,10.68,10.87,11.88
1604,1627275600.0,9.87,11.27,10.31,10.68,10.87,11.88
1605,1627276500.0,9.81,11.24,10.31,10.68,10.87,11.88
1606,1627277400.0,9.81,11.21,10.25,10.68,10.87,11.87
1607,1627278300.0,9.81,11.2,10.25,10.68,10.87,11.87
1608,1627279200.0,9.81,11.19,10.25,10.62,10.87,11.87
1609,1627280100.0,9.81,11.18,10.25,10.62,10.87,11.87
1610,1627281000.0,9.75,11.17,10.25,10.62,10.87,11.86
1611,1627281900.0,9.68,11.15,10.25,10.62,10.81,11.86
1612,1627282800.0,9.68,11.11,10.18,10.62,10.81,11.86
1613,1627283700.0,9.68,11.09,10.18,10.62,10.81,11.86
1614,1627284600.0,9.68,11.07,10.18,10.56,10.81,11.85
1615,1627285500.0,9.68,11.06,10.18,10.62,10.81,11.85
1616,1627286400.0,9.75,11.07,10.12,10.56,10.81,11.85
1617,1627287300.0,9.81,11.11,10.12,10.56,10.81,11.85
1618,1627288200.0,9.93,11.17,10.12,10.56,10.81,11.85
1619,1627289100.0,10.06,11.26,10.18,10.56,10.81,11.84
1620,1627290000.0,10.25,11.36,10.25,10.56,10.81,11.84
1621,1627290900.0,10.37,11.46,10.31,10.62,10.81,11.84
1622,1627291800.0,10.62,11.61,10.37,10.62,10.81,11.84
1623,1627292700.0,10.75,11.8,10.5,10.68,10.81,11.83
1624,1627293600.0,10.87,11.91,10.56,10.68,10.81,11.83
1625,1627294500.0,11.0,12.02,10.68,10.68,10.81,11.83
1626,1627295400.0,10.93,12.07,10.75,10.68,10.81,11.83
1627,1627296300.0,10.87,12.07,10.75,10.75,10.81,11.82
1628,1627297200.0,10.81,12.05,10.75,10.75,10.81,11.83
1629,1627298100.0,10.75,12.02,10.81,10.75,10.81,11.83
1630,1627299000.0,10.68,11.95,10.75,10.75,10.81,11.82
1631,1627299900.0,10.62,11.9,10.68,10.81,10.81,11.82
1632,1627300800.0,10.62,11.85,10.68,10.81,10.81,11.83
1633,1627301700.0,10.62,11.85,10.68,10.81,10.81,11.83
1634,1627302600.0,10.68,11.88,10.68,10.81,10.81,11.82
1635,1627303500.0,10.68,11.91,10.68,10.75,10.87,11.82
1636,1627304400.0,10.68,11.91,10.68,10.81,10.81,11.82
1637,1627305300.0,10.68,11.9,10.68,10.81,10.81,11.82
1638,1627306200.0,10.75,11.91,10.68,10.75,10.81,11.82
1639,1627307100.0,10.81,11.95,10.68,10.81,10.81,11.83
1640,1627308000.0,10.93,12.03,10.68,10.81,10.81,11.82
1641,1627308900.0,11.12,12.14,10.81,10.81,10.81,11.82
1642,1627309800.0,11.43,12.29,10.87,10.81,10.81,11.82
1643,1627310700.0,11.75,12.51,11.0,10.81,10.81,11.82
1644,1627311600.0,11.87,12.73,11.12,10.81,10.81,11.82
1645,1627312500.0,11.93,12.85,11.25,10.81,10.81,11.82
1646,1627313400.0,11.87,12.88,11.31,10.87,10.81,11.82
1647,1627314300.0,11.93,12.91,11.37,10.87,10.81,11.82
1648,1627315200.0,12.12,12.99,11.43,10.93,10.81,11.82
1649,1627316100.0,12.31,13.13,11.5,10.93,10.87,11.82
1650,1627317000.0,12.37,13.25,11.62,10.93,10.81,11.82
1651,1627317900.0,12.37,13.32,11.68,11.0,10.87,11.82
1652,1627318800.0,12.25,13.31,11.75,11.0,10.87,11.82
1653,1627319700.0,12.12,13.25,11.75,11.06,10.87,11.83
1654,1627320600.0,12.12,13.21,11.68,11.06,10.87,11.82
1655,1627321500.0,12.18,13.23,11.68,11.06,10.87,11.83
1656,1627322400.0,12.18,13.24,11.68,11.06,10.87,11.83
1657,1627323300.0,12.12,13.23,11.68,11.06,10.87,11.83
1658,1627324200.0,11.93,13.16,11.68,11.12,10.93,11.83
1659,1627325100.0,11.81,13.05,11.62,11.06,10.93,11.83
1660,1627326000.0,11.68,12.94,11.56,11.06,10.93,11.83
1661,1627326900.0,11.56,12.84,11.5,11.12,10.93,11.83
1662,1627327800.0,11.43,12.73,11.43,11.06,10.93,11.83
1663,1627328700.0,11.25,12.62,11.37,11.06,10.93,11.84
1664,1627329600.0,11.12,12.5,11.31,11.06,10.93,11.84
1665,1627330500.0,11.0,12.39,11.18,11.06,10.93,11.84
1666,1627331400.0,10.87,12.28,11.12,11.06,10.93,11.84
1667,1627332300.0,10.75,12.18,11.0,11.0,10.93,11.84
1668,1627333200.0,10.68,12.08,10.93,11.0,10.93,11.84
1669,1627334100.0,10.56,11.99,10.87,11.0,10.93,11.84
1670,1627335000.0,10.5,11.93,10.81,10.93,10.87,11.84
1671,1627335900.0,10.43,11.85,10.81,10.93,10.93,11.84
1672,1627336800.0,10.37,11.8,10.75,10.87,10.87,11.83
1673,1627337700.0,10.37,11.76,10.68,10.87,10.93,11.84
1674,1627338600.0,10.31,11.71,10.62,10.87,10.87,11.83
1675,1627339500.0,10.25,11.67,10.62,10.87,10.87,11.83
1676,1627340400.0,10.25,11.63,10.56,10.81,10.87,11.83
1677,1627341300.0,10.18,11.59,10.56,10.75,10.87,11.83
1678,1627342200.0,10.12,11.56,10.5,10.75,10.87,11.82
1679,1627343100.0,10.12,11.52,10.5,10.75,10.81,11.82
1680,1627344000.0,10.06,11.47,10.43,10.75,10.81,11.82
1681,1627344900.0,10.0,11.43,10.43,10.75,10.87,11.82
1682,1627345800.0,9.93,11.39,10.37,10.68,10.81,11.81
1683,1627346700.0,9.93,11.35,10.37,10.68,10.81,11.81
1684,1627347600.0,9.93,11.33,10.37,10.68,10.81,11.8
1685,1627348500.0,9.87,11.29,10.31,10.62,10.81,11.81
1686,1627349400.0,9.87,11.27,10.31,10.62,10.81,11.8
1687,1627350300.0,9.87,11.25,10.31,10.62,10.75,11.8
1688,1627351200.0,9.81,11.24,10.25,10.62,10.75,11.8
1689,1627352100.0,9.75,11.2,10.25,10.56,10.75,11.79
1690,1627353000.0,9.68,11.16,10.25,10.56,10.75,11.79
1691,1627353900.0,9.68,11.11,10.18,10.56,10.81,11.79
1692,1627354800.0,9.62,11.07,10.18,10.56,10.75,11.78
1693,1627355700.0,9.56,11.03,10.12,10.5,10.75,11.78
1694,1627356600.0,9.56,11.0,10.12,10.5,10.75,11.78
1695,1627357500.0,9.5,10.97,10.06,10.43,10.75,11.77
1696,1627358400.0,9.43,10.92,10.06,10.43,10.68,11.77
1697,1627359300.0,9.43,10.89,10.06,10.43,10.68,11.77
1698,1627360200.0,9.37,10.86,10.0,10.43,10.68,11.75
1699,1627361100.0,9.37,10.83,10.0,10.43,10.75,11.75
1700,1627362000.0,9.31,10.8,9.93,10.37,10.68,11.75
1701,1627362900.0,9.31,10.77,9.93,10.37,10.68,11.74
1702,1627363800.0,9.25,10.74,9.93,10.37,10.68,11.74
1703,1627364700.0,9.25,10.72,9.93,10.31,10.68,11.74
1704,1627365600.0,9.18,10.69,9.87,10.37,10.68,11.73
1705,1627366500.0,9.18,10.67,9.87,10.31,10.68,11.73
1706,1627367400.0,9.18,10.65,9.87,10.31,10.68,11.73
1707,1627368300.0,9.18,10.63,9.87,10.31,10.62,11.72
1708,1627369200.0,9.18,10.61,9.81,10.25,10.62,11.72
1709,1627370100.0,9.18,10.61,9.81,10.25,10.62,11.72
1710,1627371000.0,9.18,10.61,9.81,10.25,10.62,11.71
1711,1627371900.0,9.18,10.62,9.81,10.25,10.62,11.71
1712,1627372800.0,9.25,10.64,9.81,10.25,10.62,11.71
1713,1627373700.0,9.37,10.67,9.81,10.25,10.62,11.71
1714,1627374600.0,9.43,10.72,9.81,10.25,10.62,11.7
1715,1627375500.0,9.56,10.79,9.81,10.25,10.62,11.7
1716,1627376400.0,9.75,10.89,9.87,10.25,10.56,11.69
1717,1627377300.0,9.93,11.02,9.93,10.25,10.62,11.69
1718,1627378200.0,10.18,11.17,10.0,10.31,10.62,11.69
1719,1627379100.0,10.37,11.36,10.06,10.31,10.56,11.68
1720,1627380000.0,10.75,11.57,10.18,10.37,10.56,11.68
1721,1627380900.0,11.12,11.82,10.37,10.37,10.56,11.68
1722,1627381800.0,11.62,12.16,10.5,10.43,10.56,11.68
1723,1627382700.0,11.87,12.5,10.75,10.43,10.56,11.68
1724,1627383600.0,11.93,12.7,10.93,10.5,10.62,11.68
1725,1627384500.0,12.0,12.79,11.06,10.5,10.56,11.67
1726,1627385400.0,12.31,12.98,11.18,10.56,10.56,11.67
1727,1627386300.0,12.31,13.14,11.37,10.56,10.62,11.67
1728,1627387200.0,12.12,13.15,11.43,10.62,10.62,11.67
1729,1627388100.0,11.87,13.05,11.43,10.68,10.62,11.67
1730,1627389000.0,11.62,12.9,11.43,10.75,10.62,11.67
1731,1627389900.0,11.5,12.75,11.37,10.75,10.68,11.67
1732,1627390800.0,11.31,12.62,11.25,10.75,10.62,11.67
1733,1627391700.0,11.25,12.52,11.18,10.75,10.62,11.68
1734,1627392600.0,11.06,12.41,11.12,10.81,10.68,11.67
1735,1627393500.0,11.0,12.32,11.06,10.81,10.68,11.68
1736,1627394400.0,10.93,12.24,11.0,10.75,10.68,11.68
1737,1627395300.0,11.0,12.2,10.93,10.75,10.68,11.68
1738,1627396200.0,11.31,12.29,10.93,10.81,10.68,11.68
1739,1627397100.0,11.62,12.47,10.93,10.75,10.68,11.68
1740,1627398000.0,11.81,12.66,11.06,10.75,10.68,11.69
1741,1627398900.0,12.0,12.82,11.12,10.75,10.68,11.69
1742,1627399800.0,12.37,13.03,11.25,10.75,10.68,11.68
1743,1627400700.0,12.62,13.29,11.37,10.75,10.68,11.69
1744,1627401600.0,12.56,13.44,11.56,10.81,10.68,11.69
1745,1627402500.0,12.5,13.45,11.62,10.81,10.75,11.69
1746,1627403400.0,12.37,13.4,11.68,10.87,10.68,11.69
1747,1627404300.0,12.31,13.36,11.68,10.87,10.75,11.69
1748,1627405200.0,12.25,13.32,11.68,10.87,10.68,11.69
1749,1627406100.0,12.18,13.28,11.68,10.87,10.75,11.69
1750,1627407000.0,12.12,13.23,11.68,10.93,10.75,11.69
1751,1627407900.0,12.0,13.17,11.62,10.93,10.75,11.69
1752,1627408800.0,11.93,13.11,11.62,10.93,10.75,11.69
1753,1627409700.0,11.81,13.02,11.56,10.93,10.75,11.7
1754,1627410600.0,11.68,12.92,11.5,10.93,10.75,11.7
1755,1627411500.0,11.56,12.83,11.43,11.0,10.75,11.7
1756,1627412400.0,11.43,12.75,11.37,11.0,10.81,11.7
1757,1627413300.0,11.31,12.65,11.31,10.93,10.75,11.7
1758,1627414200.0,11.18,12.56,11.25,10.93,10.75,11.7
1759,1627415100.0,11.06,12.44,11.18,10.93,10.75,11.7
1760,1627416000.0,10.93,12.34,11.12,10.87,10.75,11.7
1761,1627416900.0,10.81,12.23,11.0,10.93,10.81,11.7
1762,1627417800.0,10.68,12.13,11.0,10.87,10.75,11.7
1763,1627418700.0,10.56,12.02,10.87,10.87,10.81,11.7
1764,1627419600.0,10.5,11.93,10.81,10.87,10.75,11.7
1765,1627420500.0,10.37,11.84,10.75,10.87,10.75,11.71
1766,1627421400.0,10.25,11.75,10.68,10.81,10.75,11.7
1767,1627422300.0,10.18,11.66,10.62,10.75,10.75,11.7
1768,1627423200.0,10.12,11.59,10.56,10.75,10.75,11.7
1769,1627424100.0,10.0,11.52,10.43,10.75,10.75,11.7
1770,1627425000.0,10.0,11.44,10.43,10.68,10.75,11.7
1771,1627425900.0,9.93,11.39,10.37,10.68,10.75,11.7
1772,1627426800.0,9.87,11.33,10.31,10.62,10.75,11.7
1773,1627427700.0,9.81,11.27,10.25,10.62,10.68,11.69
