,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
2307,1627908300.0,11.62,12.37,10.75,10.93,10.5,11.77
2308,1627909200.0,11.5,12.47,10.75,10.87,10.5,11.78
2309,1627910100.0,11.56,12.53,10.75,10.87,10.43,11.77
2310,1627911000.0,11.5,12.57,10.75,10.87,10.5,11.77
2311,1627911900.0,11.43,12.62,10.81,10.93,10.43,11.77
2312,1627912800.0,11.5,12.64,10.81,10.87,10.5,11.77
2313,1627913700.0,11.68,12.67,10.81,10.87,10.43,11.77
2314,1627914600.0,11.81,12.7,10.81,10.87,10.43,11.77
2315,1627915500.0,11.81,12.74,10.81,10.87,10.43,11.77
2316,1627916400.0,11.68,12.77,10.81,10.87,10.43,11.77
2317,1627917300.0,11.81,12.81,10.81,10.87,10.43,11.77
2318,1627918200.0,12.0,12.84,10.81,10.87,10.43,11.77
2319,1627919100.0,12.37,12.87,10.81,10.87,10.43,11.77
2320,1627920000.0,12.5,12.93,10.81,10.87,10.43,11.77
2321,1627920900.0,12.31,13.0,10.87,10.87,10.43,11.77
2322,1627921800.0,12.18,13.06,10.87,10.87,10.43,11.77
2323,1627922700.0,12.12,13.08,10.87,10.87,10.43,11.77
2324,1627923600.0,12.0,13.09,10.87,10.87,10.43,11.77
2325,1627924500.0,11.87,13.1,10.93,10.87,10.43,11.77
2326,1627925400.0,11.81,13.1,10.93,10.87,10.43,11.76
2327,1627926300.0,11.75,13.09,10.93,10.87,10.43,11.77
2328,1627927200.0,11.68,13.08,10.93,10.87,10.43,11.77
2329,1627928100.0,11.62,13.07,10.93,10.87,10.43,11.77
2330,1627929000.0,11.43,13.06,10.93,10.87,10.43,11.76
2331,1627929900.0,11.31,13.04,11.0,10.87,10.43,11.76
2332,1627930800.0,11.12,13.0,11.0,10.87,10.43,11.76
2333,1627931700.0,11.0,12.97,11.0,10.87,10.43,11.76
2334,1627932600.0,10.81,12.93,11.0,10.93,10.43,11.76
2335,1627933500.0,10.68,12.89,11.0,10.93,10.43,11.76
2336,1627934400.0,10.62,12.85,11.06,10.93,10.43,11.76
2337,1627935300.0,10.5,12.82,11.06,10.87,10.43,11.76
2338,1627936200.0,10.37,12.77,11.0,10.93,10.43,11.76
2339,1627937100.0,10.31,12.73,11.06,10.93,10.43,11.76
2340,1627938000.0,10.25,12.69,11.06,10.93,10.43,11.75
2341,1627938900.0,10.18,12.66,11.06,10.93,10.43,11.76
2342,1627939800.0,10.12,12.63,11.06,10.93,10.43,11.75
2343,1627940700.0,10.12,12.6,11.06,10.93,10.43,11.76
2344,1627941600.0,10.06,12.56,11.06,10.93,10.43,11.75
2345,1627942500.0,10.0,12.52,11.06,10.93,10.43,11.75
2346,1627943400.0,10.06,12.48,11.06,10.93,10.43,11.75
2347,1627944300.0,10.06,12.45,11.0,10.93,10.43,11.76
2348,1627945200.0,10.06,12.43,11.0,10.93,10.43,11.75
2349,1627946100.0,10.06,12.41,11.0,10.93,10.43,11.76
2350,1627947000.0,10.0,12.4,11.0,10.93,10.43,11.76
2351,1627947900.0,10.0,12.39,11.0,10.93,10.43,11.75
2352,1627948800.0,9.93,12.37,11.0,10.93,10.43,11.75
2353,1627949700.0,9.87,12.35,11.0,10.93,10.43,11.75
2354,1627950600.0,9.81,12.35,11.0,11.0,10.43,11.76
2355,1627951500.0,9.75,12.33,11.0,11.0,10.5,11.75
2356,1627952400.0,9.68,12.31,11.0,10.93,10.43,11.75
2357,1627953300.0,9.62,12.29,10.93,10.93,10.43,11.76
2358,1627954200.0,9.56,12.27,11.0,10.93,10.43,11.76
2359,1627955100.0,9.56,12.23,10.93,11.0,10.43,11.75
2360,1627956000.0,9.5,12.19,10.93,10.93,10.43,11.76
2361,1627956900.0,9.43,12.14,10.93,10.93,10.43,11.75
2362,1627957800.0,9.37,12.09,10.93,10.93,10.43,11.76
2363,1627958700.0,9.31,12.06,10.93,10.93,10.43,11.76
2364,1627959600.0,9.31,12.03,10.87,10.93,10.5,11.76
2365,1627960500.0,9.25,12.01,10.87,10.93,10.43,11.76
2366,1627961400.0,9.18,11.99,10.87,10.93,10.43,11.76
2367,1627962300.0,9.18,11.96,10.87,10.93,10.43,11.76
2368,1627963200.0,9.12,11.93,10.87,10.93,10.43,11.76
2369,1627964100.0,9.06,11.93,10.87,10.93,10.43,11.76
2370,1627965000.0,9.0,11.9,10.81,10.93,10.43,11.76
2371,1627965900.0,8.93,11.88,10.81,10.93,10.43,11.75
2372,1627966800.0,8.93,11.85,10.81,10.93,10.43,11.75
2373,1627967700.0,8.87,11.81,10.81,10.93,10.43,11.76
2374,1627968600.0,8.87,11.76,10.81,10.93,10.43,11.76
2375,1627969500.0,8.81,11.74,10.75,10.93,10.5,11.76
2376,1627970400.0,8.81,11.72,10.75,10.93,10.43,11.76
2377,1627971300.0,8.75,11.71,10.75,10.93,10.5,11.76
2378,1627972200.0,8.75,11.66,10.75,10.93,10.43,11.76
2379,1627973100.0,8.75,11.65,10.68,10.93,10.43,11.76
2380,1627974000.0,8.81,11.63,10.68,10.93,10.5,11.76
2381,1627974900.0,8.87,11.6,10.68,10.93,10.43,11.76
2382,1627975800.0,8.93,11.58,10.68,10.93,10.5,11.76
2383,1627976700.0,8.93,11.57,10.62,10.93,10.43,11.76
2384,1627977600.0,9.0,11.6,10.62,10.87,10.5,11.76
2385,1627978500.0,9.06,11.6,10.62,10.93,10.43,11.76
2386,1627979400.0,9.12,11.58,10.62,10.87,10.5,11.77
2387,1627980300.0,9.25,11.61,10.62,10.93,10.43,11.76
2388,1627981200.0,9.43,11.64,10.62,10.93,10.43,11.76
2389,1627982100.0,9.56,11.67,10.62,10.87,10.43,11.76
2390,1627983000.0,9.81,11.7,10.62,10.87,10.43,11.76
2391,1627983900.0,10.0,11.75,10.62,10.87,10.43,11.77
2392,1627984800.0,10.18,11.8,10.62,10.87,10.43,11.76
2393,1627985700.0,10.62,11.85,10.62,10.87,10.43,11.76
2394,1627986600.0,10.93,11.91,10.62,10.87,10.43,11.77
2395,1627987500.0,11.37,11.99,10.62,10.87,10.43,11.76
2396,1627988400.0,11.75,12.07,10.62,10.87,10.43,11.76
2397,1627989300.0,11.81,12.17,10.62,10.87,10.43,11.77
2398,1627990200.0,12.0,12.28,10.62,10.87,10.43,11.76
2399,1627991100.0,12.25,12.38,10.62,10.87,10.43,11.77
2400,1627992000.0,12.68,12.49,10.68,10.87,10.43,11.76
2401,1627992900.0,13.18,12.61,10.68,10.87,10.43,11.77
2402,1627993800.0,13.56,12.75,10.68,10.87,10.43,11.77
2403,1627994700.0,14.06,12.89,10.68,10.81,10.43,11.77
2404,1627995600.0,14.5,13.05,10.75,10.87,10.43,11.77
2405,1627996500.0,14.81,13.21,10.68,10.87,10.43,11.77
2406,1627997400.0,15.0,13.38,10.75,10.87,10.43,11.77
2407,1627998300.0,14.5,13.53,10.75,10.87,10.43,11.76
2408,1627999200.0,14.0,13.62,10.75,10.87,10.43,11.76
2409,1628000100.0,14.12,13.68,10.81,10.81,10.43,11.76
2410,1628001000.0,14.43,13.75,10.81,10.81,10.43,11.77
2411,1628001900.0,14.62,13.82,10.81,10.87,10.43,11.76
2412,1628002800.0,14.75,13.88,10.87,10.87,10.43,11.76
2413,1628003700.0,14.68,13.94,10.87,10.87,10.43,11.77
2414,1628004600.0,14.37,14.0,10.87,10.81,10.43,11.77
2415,1628005500.0,14.31,14.02,10.93,10.81,10.43,11.76
2416,1628006400.0,14.25,14.05,10.93,10.81,10.43,11.76
2417,1628007300.0,14.06,14.07,11.0,10.81,10.43,11.76
2418,1628008200.0,13.93,14.07,11.0,10.87,10.43,11.76
2419,1628009100.0,13.75,14.07,11.0,10.81,10.43,11.76
2420,1628010000.0,13.5,14.06,11.06,10.87,10.43,11.76
2421,1628010900.0,13.18,14.04,11.06,10.87,10.43,11.76
2422,1628011800.0,13.0,14.0,11.12,10.87,10.43,11.76
2423,1628012700.0,12.75,13.95,11.12,10.93,10.43,11.76
2424,1628013600.0,12.56,13.9,11.12,10.87,10.43,11.76
2425,1628014500.0,12.25,13.85,11.18,10.87,10.43,11.76
2426,1628015400.0,11.93,13.78,11.18,10.87,10.43,11.76
2427,1628016300.0,11.75,13.69,11.18,10.93,10.43,11.76
2428,1628017200.0,11.56,13.61,11.25,10.93,10.43,11.76
2429,1628018100.0,11.37,13.53,11.25,10.93,10.43,11.76
2430,1628019000.0,11.18,13.44,11.25,10.93,10.43,11.75
2431,1628019900.0,11.06,13.36,11.25,10.93,10.43,11.75
2432,1628020800.0,10.93,13.29,11.25,10.93,10.43,11.75
2433,1628021700.0,10.81,13.22,11.25,10.93,10.43,11.75
2434,1628022600.0,10.62,13.15,11.31,10.93,10.43,11.75
2435,1628023500.0,10.5,13.08,11.31,10.93,10.43,11.75
2436,1628024400.0,10.31,13.0,11.31,10.93,10.43,11.75
2437,1628025300.0,10.18,12.94,11.31,10.93,10.43,11.75
2438,1628026200.0,10.06,12.88,11.31,10.93,10.43,11.75
2439,1628027100.0,9.93,12.83,11.31,11.0,10.43,11.75
2440,1628028000.0,9.87,12.77,11.31,11.0,10.43,11.75
2441,1628028900.0,9.75,12.73,11.25,11.0,10.43,11.75
2442,1628029800.0,9.68,12.68,11.25,11.0,10.43,11.75
2443,1628030700.0,9.62,12.64,11.25,11.0,10.43,11.75
2444,1628031600.0,9.56,12.58,11.25,11.0,10.43,11.75
2445,1628032500.0,9.5,12.54,11.18,11.0,10.43,11.75
2446,1628033400.0,9.43,12.5,11.18,11.06,10.43,11.75
2447,1628034300.0,9.37,12.48,11.18,11.0,10.43,11.75
2448,1628035200.0,9.37,12.44,11.12,11.0,10.43,11.75
2449,1628036100.0,9.31,12.4,11.12,11.06,10.43,11.75
2450,1628037000.0,9.31,12.36,11.12,11.06,10.43,11.75
2451,1628037900.0,9.25,12.32,11.12,11.06,10.43,11.75
2452,1628038800.0,9.25,12.29,11.06,11.0,10.43,11.75
2453,1628039700.0,9.25,12.27,11.06,11.0,10.43,11.75
2454,1628040600.0,9.25,12.25,11.06,11.0,10.43,11.75
2455,1628041500.0,9.18,12.21,11.0,11.06,10.5,11.75
2456,1628042400.0,9.12,12.17,10.93,11.06,10.43,11.76
2457,1628043300.0,9.06,12.13,10.93,11.06,10.43,11.75
2458,1628044200.0,9.0,12.1,10.93,11.06,10.5,11.76
2459,1628045100.0,8.93,12.07,10.93,11.06,10.43,11.76
2460,1628046000.0,8.93,12.04,10.87,11.06,10.5,11.76
2461,1628046900.0,8.93,12.01,10.87,11.0,10.5,11.76
2462,1628047800.0,8.93,11.98,10.87,11.06,10.5,11.76
2463,1628048700.0,8.93,11.96,10.87,11.06,10.5,11.76
2464,1628049600.0,8.87,11.94,10.81,11.06,10.5,11.76
2465,1628050500.0,8.87,11.92,10.81,11.0,10.5,11.76
2466,1628051400.0,8.81,11.9,10.81,11.0,10.5,11.76
2467,1628052300.0,8.75,11.88,10.81,11.06,10.5,11.76
2468,1628053200.0,8.75,11.85,10.75,11.0,10.5,11.76
2469,1628054100.0,8.68,11.83,10.75,11.0,10.5,11.77
2470,1628055000.0,8.62,11.81,10.75,11.0,10.5,11.76
2471,1628055900.0,8.62,11.78,10.68,11.0,10.5,11.77
2472,1628056800.0,8.56,11.75,10.75,11.0,10.5,11.77
2473,1628057700.0,8.5,11.73,10.68,11.0,10.5,11.77
2474,1628058600.0,8.5,11.72,10.68,10.93,10.5,11.77
2475,1628059500.0,8.5,11.7,10.68,11.0,10.5,11.77
2476,1628060400.0,8.43,11.69,10.68,11.0,10.5,11.77
2477,1628061300.0,8.43,11.67,10.68,10.93,10.5,11.77
2478,1628062200.0,8.43,11.64,10.62,10.93,10.5,11.77
2479,1628063100.0,8.5,11.61,10.62,10.93,10.5,11.77
2480,1628064000.0,8.56,11.58,10.62,11.0,10.5,11.77
2481,1628064900.0,8.62,11.56,10.62,10.93,10.5,11.77
2482,1628065800.0,8.75,11.55,10.62,10.93,10.5,11.77
2483,1628066700.0,8.87,11.55,10.56,10.93,10.5,11.77
2484,1628067600.0,9.06,11.6,10.62,10.93,10.5,11.77
2485,1628068500.0,9.18,11.61,10.62,10.93,10.5,11.77
2486,1628069400.0,9.43,11.55,10.62,10.93,10.5,11.77
2487,1628070300.0,9.68,11.58,10.62,10.93,10.5,11.78
2488,1628071200.0,9.93,11.64,10.62,10.93,10.5,11.78
2489,1628072100.0,10.31,11.71,10.56,10.93,10.5,11.78
2490,1628073000.0,10.68,11.8,10.62,10.93,10.5,11.78
2491,1628073900.0,11.12,11.88,10.62,10.93,10.5,11.78
2492,1628074800.0,11.68,11.99,10.62,10.93,10.5,11.78
2493,1628075700.0,12.31,12.1,10.62,10.87,10.5,11.78
2494,1628076600.0,12.87,12.25,10.62,10.87,10.5,11.78
2495,1628077500.0,13.31,12.41,10.62,10.87,10.5,11.78
2496,1628078400.0,13.68,12.57,10.62,10.87,10.5,11.78
2497,1628079300.0,14.06,12.76,10.62,10.87,10.5,11.79
2498,1628080200.0,14.37,12.93,10.68,10.87,10.5,11.78
2499,1628081100.0,14.68,13.09,10.68,10.87,10.5,11.79
2500,1628082000.0,14.93,13.23,10.68,10.87,10.5,11.79
2501,1628082900.0,15.25,13.38,10.68,10.87,10.5,11.79
2502,1628083800.0,15.43,13.53,10.75,10.87,10.5,11.79
2503,1628084700.0,15.68,13.67,10.75,10.87,10.5,11.79
2504,1628085600.0,15.75,13.8,10.75,10.87,10.43,11.79
2505,1628086500.0,15.81,13.91,10.81,10.87,10.43,11.79
2506,1628087400.0,15.75,14.02,10.81,10.87,10.43,11.79
2507,1628088300.0,15.75,14.11,10.81,10.87,10.43,11.79
2508,1628089200.0,15.62,14.2,10.87,10.87,10.43,11.78
2509,1628090100.0,15.18,14.27,10.93,10.87,10.43,11.78
2510,1628091000.0,14.81,14.29,10.93,10.87,10.5,11.79
2511,1628091900.0,14.68,14.31,10.93,10.87,10.43,11.79
2512,1628092800.0,14.31,14.32,11.0,10.87,10.43,11.78
2513,1628093700.0,14.0,14.31,11.06,10.87,10.43,11.78
2514,1628094600.0,13.87,14.28,11.06,10.87,10.43,11.78
2515,1628095500.0,13.56,14.26,11.06,10.87,10.43,11.78
2516,1628096400.0,13.31,14.21,11.12,10.87,10.43,11.78
2517,1628097300.0,13.18,14.17,11.12,10.87,10.43,11.78
2518,1628098200.0,13.06,14.12,11.18,10.93,10.43,11.78
2519,1628099100.0,12.81,14.08,11.18,10.93,10.43,11.78
2520,1628100000.0,12.5,14.02,11.18,10.93,10.43,11.78
2521,1628100900.0,12.37,13.96,11.18,10.93,10.43,11.78
2522,1628101800.0,12.18,13.9,11.31,10.93,10.43,11.78
2523,1628102700.0,12.06,13.84,11.25,10.93,10.43,11.78
2524,1628103600.0,11.81,13.77,11.31,10.93,10.43,11.78
2525,1628104500.0,11.62,13.7,11.31,10.93,10.43,11.78
2526,1628105400.0,11.37,13.63,11.37,10.93,10.43,11.77
2527,1628106300.0,11.18,13.56,11.31,10.93,10.43,11.78
2528,1628107200.0,11.06,13.49,11.37,11.0,10.43,11.77
2529,1628108100.0,10.87,13.41,11.37,11.0,10.43,11.77
2530,1628109000.0,10.75,13.35,11.37,11.0,10.43,11.77
2531,1628109900.0,10.62,13.29,11.37,11.0,10.43,11.78
2532,1628110800.0,10.56,13.21,11.37,11.0,10.43,11.77
2533,1628111700.0,10.43,13.16,11.37,11.0,10.43,11.77
2534,1628112600.0,10.37,13.11,11.37,11.0,10.43,11.77
2535,1628113500.0,10.31,13.07,11.37,11.0,10.5,11.77
2536,1628114400.0,10.25,13.03,11.37,11.06,10.43,11.77
2537,1628115300.0,10.18,12.98,11.37,11.06,10.43,11.77
2538,1628116200.0,10.18,12.95,11.37,11.0,10.5,11.77
2539,1628117100.0,10.12,12.91,11.37,11.06,10.43,11.77
2540,1628118000.0,10.06,12.87,11.37,11.06,10.5,11.77
2541,1628118900.0,10.0,12.84,11.31,11.06,10.5,11.78
2542,1628119800.0,9.93,12.81,11.31,11.06,10.5,11.77
2543,1628120700.0,9.93,12.77,11.31,11.06,10.5,11.77
2544,1628121600.0,9.87,12.75,11.31,11.06,10.5,11.77
2545,1628122500.0,9.87,12.71,11.31,11.12,10.5,11.77
2546,1628123400.0,9.81,12.7,11.31,11.12,10.5,11.77
2547,1628124300.0,9.68,12.66,11.31,11.06,10.5,11.77
2548,1628125200.0,9.62,12.63,11.25,11.06,10.5,11.78
2549,1628126100.0,9.62,12.61,11.25,11.12,10.5,11.78
2550,1628127000.0,9.5,12.58,11.25,11.12,10.5,11.78
2551,1628127900.0,9.5,12.54,11.25,11.12,10.5,11.78
2552,1628128800.0,9.43,12.51,11.18,11.06,10.5,11.78
2553,1628129700.0,9.37,12.42,11.18,11.12,10.5,11.78
2554,1628130600.0,9.37,12.36,11.12,11.12,10.5,11.78
2555,1628131500.0,9.31,12.32,11.18,11.06,10.5,11.78
2556,1628132400.0,9.25,12.29,11.12,11.12,10.5,11.78
2557,1628133300.0,9.18,12.25,11.12,11.12,10.5,11.78
2558,1628134200.0,9.18,12.23,11.12,11.06,10.5,11.78
2559,1628135100.0,9.12,12.19,11.06,11.06,10.5,11.78
2560,1628136000.0,9.12,12.15,11.06,11.06,10.5,11.78
2561,1628136900.0,9.06,12.13,11.06,11.06,10.5,11.79
2562,1628137800.0,9.0,12.11,11.06,11.12,10.56,11.78
2563,1628138700.0,9.0,12.08,11.06,11.06,10.5,11.79
2564,1628139600.0,8.93,12.05,11.0,11.06,10.5,11.79
2565,1628140500.0,8.87,12.02,10.93,11.06,10.5,11.79
2566,1628141400.0,8.87,12.0,10.93,11.06,10.5,11.79
2567,1628142300.0,8.81,11.97,10.93,11.06,10.5,11.79
2568,1628143200.0,8.75,11.94,10.93,11.06,10.5,11.79
2569,1628144100.0,8.68,11.92,10.93,11.12,10.5,11.79
2570,1628145000.0,8.68,11.91,10.93,11.06,10.5,11.79
2571,1628145900.0,8.62,11.89,10.87,11.06,10.5,11.8
2572,1628146800.0,8.62,11.87,10.87,11.06,10.5,11.8
2573,1628147700.0,8.62,11.85,10.87,11.06,10.5,11.8
2574,1628148600.0,8.62,11.8,10.87,11.06,10.56,11.8
2575,1628149500.0,8.68,11.78,10.81,11.06,10.56,11.8
2576,1628150400.0,8.68,11.76,10.81,11.06,10.5,11.8
2577,1628151300.0,8.75,11.75,10.75,11.06,10.5,11.8
2578,1628152200.0,8.87,11.73,10.81,11.06,10.56,11.8
2579,1628153100.0,9.06,11.73,10.75,11.0,10.56,11.8
2580,1628154000.0,9.18,11.74,10.81,11.06,10.56,11.81
2581,1628154900.0,9.37,11.74,10.75,11.06,10.5,11.8
2582,1628155800.0,9.56,11.8,10.75,11.0,10.5,11.8
2583,1628156700.0,9.75,11.84,10.75,11.06,10.56,11.8
2584,1628157600.0,10.0,11.88,10.81,11.0,10.56,11.8
2585,1628158500.0,10.37,11.92,10.81,11.0,10.5,11.81
2586,1628159400.0,10.75,11.96,10.81,11.0,10.5,11.81
2587,1628160300.0,11.18,12.03,10.81,11.0,10.5,11.81
2588,1628161200.0,11.68,12.09,10.75,11.0,10.56,11.81
2589,1628162100.0,12.31,12.18,10.75,11.0,10.56,11.81
2590,1628163000.0,12.81,12.28,10.75,11.0,10.56,11.81
2591,1628163900.0,13.25,12.41,10.75,11.0,10.56,11.81
2592,1628164800.0,13.56,12.56,10.75,11.0,10.5,11.82
2593,1628165700.0,13.68,12.7,10.75,10.93,10.5,11.82
2594,1628166600.0,14.0,12.85,10.81,11.0,10.5,11.82
2595,1628167500.0,14.43,12.98,10.81,11.0,10.56,11.82
2596,1628168400.0,14.75,13.12,10.81,11.0,10.5,11.81
2597,1628169300.0,15.0,13.25,10.81,11.0,10.5,11.82
2598,1628170200.0,15.25,13.38,10.81,10.93,10.5,11.82
2599,1628171100.0,15.37,13.52,10.87,10.93,10.5,11.82
2600,1628172000.0,15.0,13.63,10.87,10.93,10.56,11.82
2601,1628172900.0,14.62,13.74,10.87,10.93,10.5,11.82
2602,1628173800.0,14.43,13.8,10.87,10.93,10.5,11.82
2603,1628174700.0,14.37,13.84,10.93,10.93,10.5,11.82
2604,1628175600.0,14.12,13.88,10.93,10.93,10.5,11.82
2605,1628176500.0,13.87,13.89,10.93,10.93,10.5,11.82
2606,1628177400.0,13.5,13.89,11.0,10.93,10.5,11.82
2607,1628178300.0,13.37,13.87,11.0,10.93,10.5,11.82
2608,1628179200.0,13.5,13.86,11.06,10.93,10.5,11.82
2609,1628180100.0,13.43,13.86,11.06,11.0,10.5,11.82
2610,1628181000.0,13.12,13.85,11.06,10.93,10.5,11.82
2611,1628181900.0,12.81,13.84,11.12,11.0,10.5,11.82
2612,1628182800.0,12.68,13.81,11.12,10.93,10.5,11.82
2613,1628183700.0,12.43,13.78,11.18,11.0,10.5,11.82
2614,1628184600.0,12.25,13.75,11.18,11.0,10.5,11.82
2615,1628185500.0,12.12,13.7,11.18,10.93,10.5,11.82
2616,1628186400.0,12.06,13.66,11.18,11.0,10.5,11.82
2617,1628187300.0,11.93,13.62,11.25,11.0,10.5,11.82
2618,1628188200.0,11.81,13.58,11.25,11.0,10.5,11.82
2619,1628189100.0,11.62,13.54,11.25,11.0,10.5,11.82
2620,1628190000.0,11.5,13.5,11.25,11.0,10.5,11.81
2621,1628190900.0,11.37,13.45,11.25,11.0,10.5,11.82
2622,1628191800.0,11.25,13.41,11.31,11.06,10.5,11.81
2623,1628192700.0,11.12,13.37,11.31,11.0,10.5,11.81
2624,1628193600.0,11.0,13.32,11.31,11.0,10.5,11.81
2625,1628194500.0,10.87,13.27,11.31,11.0,10.5,11.81
2626,1628195400.0,10.75,13.22,11.31,11.06,10.5,11.81
2627,1628196300.0,10.56,13.17,11.31,11.06,10.5,11.81
2628,1628197200.0,10.43,13.12,11.31,11.06,10.5,11.81
2629,1628198100.0,10.37,13.07,11.31,11.06,10.5,11.81
2630,1628199000.0,10.25,13.01,11.31,11.06,10.5,11.81
2631,1628199900.0,10.12,12.96,11.31,11.06,10.5,11.81
2632,1628200800.0,10.06,12.92,11.37,11.06,10.5,11.81
2633,1628201700.0,10.0,12.87,11.31,11.06,10.5,11.81
2634,1628202600.0,9.87,12.83,11.31,11.06,10.5,11.81
2635,1628203500.0,9.81,12.78,11.31,11.06,10.5,11.81
2636,1628204400.0,9.75,12.74,11.31,11.12,10.5,11.81
2637,1628205300.0,9.68,12.7,11.31,11.12,10.5,11.81
2638,1628206200.0,9.62,12.66,11.31,11.06,10.56,11.81
2639,1628207100.0,9.56,12.63,11.25,11.12,10.56,11.81
2640,1628208000.0,9.5,12.6,11.25,11.12,10.5,11.81
2641,1628208900.0,9.43,12.56,11.25,11.12,10.56,11.81
2642,1628209800.0,9.43,12.53,11.18,11.12,10.5,11.81
2643,1628210700.0,9.37,12.49,11.18,11.12,10.5,11.81
2644,1628211600.0,9.37,12.42,11.18,11.12,10.56,11.81
2645,1628212500.0,9.31,12.37,11.18,11.12,10.56,11.81
2646,1628213400.0,9.25,12.33,11.12,11.12,10.5,11.82
2647,1628214300.0,9.18,12.31,11.12,11.12,10.56,11.82
2648,1628215200.0,9.12,12.27,11.12,11.06,10.56,11.82
2649,1628216100.0,9.12,12.24,11.12,11.12,10.56,11.82
2650,1628217000.0,9.06,12.22,11.06,11.12,10.56,11.82
2651,1628217900.0,9.06,12.2,11.06,11.06,10.56,11.82
2652,1628218800.0,9.06,12.15,11.06,11.12,10.56,11.82
2653,1628219700.0,9.0,12.1,11.06,11.12,10.56,11.82
2654,1628220600.0,9.0,12.08,11.0,11.12,10.56,11.82
2655,1628221500.0,9.0,12.06,11.0,11.12,10.56,11.82
2656,1628222400.0,9.0,12.04,11.0,11.06,10.56,11.82
2657,1628223300.0,8.93,12.02,10.93,11.06,10.56,11.82
2658,1628224200.0,8.93,12.0,10.93,11.06,10.56,11.83
2659,1628225100.0,8.93,11.97,10.93,11.06,10.56,11.83
2660,1628226000.0,8.93,11.94,10.93,11.06,10.56,11.83
2661,1628226900.0,8.87,11.92,10.93,11.06,10.56,11.83
2662,1628227800.0,8.87,11.91,10.93,11.06,10.56,11.83
2663,1628228700.0,8.87,11.89,10.93,11.06,10.56,11.82
2664,1628229600.0,8.87,11.88,10.93,11.06,10.56,11.83
2665,1628230500.0,8.81,11.86,10.87,11.06,10.56,11.83
2666,1628231400.0,8.81,11.83,10.81,11.06,10.56,11.83
2667,1628232300.0,8.75,11.82,10.81,11.06,10.56,11.83
2668,1628233200.0,8.75,11.8,10.81,11.06,10.56,11.83
2669,1628234100.0,8.81,11.79,10.81,11.06,10.56,11.83
2670,1628235000.0,8.81,11.77,10.81,11.06,10.56,11.83
2671,1628235900.0,8.81,11.77,10.81,11.06,10.56,11.83
2672,1628236800.0,8.93,11.77,10.75,11.06,10.56,11.83
2673,1628237700.0,8.93,11.78,10.75,11.0,10.56,11.83
2674,1628238600.0,9.06,11.79,10.81,11.06,10.56,11.83
2675,1628239500.0,9.18,11.82,10.75,11.06,10.56,11.83
2676,1628240400.0,9.37,11.84,10.75,11.0,10.56,11.83
2677,1628241300.0,9.56,11.86,10.75,11.06,10.56,11.83
2678,1628242200.0,9.75,11.88,10.81,11.0,10.56,11.83
2679,1628243100.0,9.93,11.91,10.75,11.0,10.56,11.83
2680,1628244000.0,10.25,11.93,10.75,11.0,10.56,11.84
2681,1628244900.0,10.62,11.97,10.81,11.0,10.56,11.84
2682,1628245800.0,11.0,12.02,10.75,11.0,10.56,11.84
2683,1628246700.0,11.43,12.07,10.75,11.0,10.56,11.84
2684,1628247600.0,11.93,12.13,10.75,11.0,10.56,11.84
2685,1628248500.0,12.5,12.23,10.75,11.0,10.56,11.84
2686,1628249400.0,13.0,12.32,10.75,11.0,10.56,11.84
2687,1628250300.0,13.43,12.45,10.81,11.0,10.56,11.84
2688,1628251200.0,13.81,12.57,10.81,11.0,10.56,11.84
2689,1628252100.0,14.25,12.71,10.81,11.0,10.56,11.84
2690,1628253000.0,14.56,12.85,10.81,11.0,10.5,11.84
2691,1628253900.0,14.87,12.99,10.81,10.93,10.5,11.84
2692,1628254800.0,15.06,13.12,10.81,10.93,10.56,11.84
2693,1628255700.0,15.18,13.24,10.81,10.93,10.56,11.84
2694,1628256600.0,15.12,13.36,10.81,10.93,10.56,11.84
2695,1628257500.0,15.37,13.45,10.81,11.0,10.56,11.84
2696,1628258400.0,15.56,13.55,10.87,11.0,10.56,11.85
2697,1628259300.0,15.75,13.65,10.87,10.93,10.56,11.84
2698,1628260200.0,15.75,13.75,10.93,10.93,10.5,11.84
2699,1628261100.0,15.62,13.84,10.93,10.93,10.56,11.85
2700,1628262000.0,15.56,13.93,10.93,10.93,10.5,11.84
2701,1628262900.0,15.5,14.02,11.0,10.93,10.5,11.85
2702,1628263800.0,15.37,14.09,11.0,10.93,10.5,11.85
2703,1628264700.0,15.25,14.16,11.0,10.93,10.5,11.85
2704,1628265600.0,15.0,14.21,11.0,10.93,10.5,11.85
2705,1628266500.0,14.62,14.26,11.06,10.93,10.5,11.85
2706,1628267400.0,14.31,14.28,11.12,10.93,10.5,11.85
2707,1628268300.0,14.0,14.28,11.12,10.93,10.5,11.85
2708,1628269200.0,13.87,14.27,11.12,10.93,10.5,11.85
2709,1628270100.0,13.56,14.25,11.18,10.93,10.5,11.85
2710,1628271000.0,13.37,14.21,11.18,10.93,10.5,11.85
2711,1628271900.0,13.18,14.18,11.25,11.0,10.5,11.84
2712,1628272800.0,13.0,14.15,11.25,11.0,10.56,11.84
2713,1628273700.0,12.68,14.12,11.25,11.0,10.56,11.85
2714,1628274600.0,12.5,14.07,11.31,11.0,10.5,11.84
2715,1628275500.0,12.25,14.02,11.31,11.0,10.5,11.84
2716,1628276400.0,12.0,13.94,11.31,11.0,10.5,11.84
